combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w60,ARM,1786549200000,1786628700000,win,0.044000000000000004,17.562870364014586,399.1561446366951,798.3122892733902,1,1197.4684339100854,833.4380300014194,275
d5_w60,ARM,1786553100000,1786628700000,win,0.044000000000000004,17.562870364014586,399.1561446366951,399.1561446366951,2,1197.4684339100854,1250.157045002129,210
d5_w60,HPE,1786650300000,1786973400000,loss,-0.046,-19.169074690032645,416.71901500070965,833.4380300014193,1,1250.157045002129,397.549940310677,405
d5_w60,HPE,1786717200000,1786973400000,timeout,-0.036732854733342195,-15.307279042642515,416.71901500070965,416.71901500070965,2,1250.157045002129,798.9616762687441,340
d5_w60,TXN,1786650000000,1786973400000,timeout,0.027527337757028876,11.471165075700918,416.7190150007097,1250.157045002129,0,1250.157045002129,1227.1518563451546,410
d5_w60,ARM,1786977000000,1787059800000,loss,-0.046,-18.816328463959035,409.0506187817182,818.1012375634364,1,1227.1518563451546,1208.3355278811955,330
d5_w60,AVGO,1786974000000,1787062200000,loss,-0.046,-18.816328463959035,409.0506187817182,1227.1518563451546,0,1227.1518563451546,1189.5191994172365,420
d5_w60,ARM,1787063400000,1787146200000,win,0.044000000000000004,17.170308773981404,390.23429031775913,390.23429031775913,2,1189.5191994172365,797.6388894094996,330
d5_w60,DELL,1786977000000,1787146500000,loss,-0.046,-18.816328463959035,409.0506187817182,409.0506187817182,2,1227.1518563451546,1187.8731797272587,725
d5_w60,ARM,1787146500000,1787148000000,loss,-0.046,-18.34569445641849,398.8194447047498,797.6388894094996,1,1187.8731797272587,1169.5274852708403,25
d5_w60,IBM,1787059800000,1787232600000,timeout,0.01707791578559515,6.664388346698179,390.23429031775913,390.23429031775913,2,1208.3355278811955,1176.1918736175385,780
d5_w60,MU,1787148300000,1787255700000,win,0.044000000000000004,17.144450288967786,389.64659747654053,779.2931949530811,1,1169.5274852708403,1193.336323906506,740
d5_w60,AVGO,1787150100000,1787322900000,timeout,0.016583746681984264,6.461800468048037,389.64659747654053,389.64659747654053,2,1169.5274852708403,1199.7981243745542,780
d5_w60,AVGO,1787232600000,1787578200000,timeout,-0.009681680578506153,-3.8426462288604304,396.8986786644573,396.8986786644573,2,1176.1918736175385,393.0560324355969,780
d5_w60,INTC,1787255700000,1787578200000,loss,-0.046,-18.712388197213382,406.7910477655083,406.7910477655083,2,1193.336323906506,781.1346920038918,395
d5_w60,TXN,1787322900000,1787578200000,timeout,-0.014369868243170209,-5.692025488476971,396.10839794458855,396.10839794458855,2,1199.7981243745542,1171.5510644600033,325
d5_w60,DELL,1787580900000,1787665200000,win,0.044000000000000004,17.182748945413383,390.5170214866678,390.5170214866678,2,1171.5510644600033,1188.7338134054166,355
d5_w60,SNDK,1787665200000,1787751000000,loss,-0.046,-18.754189439875734,407.69977043208115,407.69977043208115,2,1188.7338134054166,779.4626024788731,380
d5_w60,TXN,1787578200000,1787751000000,timeout,-0.011728798857876694,-4.5802955955942375,390.5170214866678,1171.5510644600033,0,1171.5510644600033,1165.3993283699465,780
d5_w60,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-11.557548924534927,390.5170214866678,781.0340429733355,1,1171.5510644600033,1153.8417794454117,780
d5_w60,ARM,1787752200000,1787837400000,win,0.044000000000000004,16.674216792733848,378.9594725621329,378.9594725621329,2,1153.8417794454117,783.0748427965061,370
d5_w60,INTC,1787751000000,1787837400000,win,0.044000000000000004,17.047410751432135,387.4411534416394,774.8823068832788,1,1165.3993283699465,1187.5634069895777,390
d5_w60,MU,1787837700000,1787845500000,loss,-0.046,-18.40281183160258,400.06112677396914,800.1222535479383,1,1187.5634069895777,1169.1605951579752,130
d5_w60,MU,1787751000000,1787923800000,timeout,-0.025634969154001534,-9.932042017467202,387.4411534416394,387.4411534416394,2,1165.3993283699467,1159.228553140508,780
d5_w60,ARM,1787924100000,1787935200000,loss,-0.046,-17.36541912551192,377.5091114241722,377.5091114241722,2,1159.228553140508,1141.863134014996,185
d5_w60,HPE,1787935500000,1788183000000,timeout,0.00463428361021046,1.6690080105403604,360.1436922986603,360.1436922986603,2,1141.863134014996,361.8127003092007,195
d5_w60,MU,1787845800000,1788183000000,timeout,0.022598662850307656,8.624967583399078,381.65831494236653,381.65831494236653,2,1169.1605951579752,752.0959828349663,640
d5_w60,SNDK,1787839500000,1788183000000,timeout,0.02055380548620512,8.222778582304208,400.06112677396914,400.06112677396914,2,1187.5634069895777,1160.3798881912398,745
d5_w60,ARM,1788183300000,1788270000000,loss,-0.046,-17.792491618932342,386.7932960637466,1160.3798881912398,0,1160.3798881912398,755.7941005085609,395
d5_w60,HPE,1788183300000,1788271800000,loss,-0.046,-17.792491618932345,386.79329606374665,773.5865921274933,1,1160.3798881912398,1124.7949049533752,425
d5_w60,AMD,1788186300000,1788359100000,timeout,-0.02082137950371609,-8.053570006836484,386.79329606374665,386.79329606374665,2,1160.3798881912398,1116.7413349465387,780
d5_w60,AMD,1788359400000,1788442200000,loss,-0.046,-17.422027398617868,378.7397260569102,378.7397260569102,2,1116.7413349465387,1099.3193075479207,330
d5_w60,AMD,1788273000000,1788445800000,timeout,-0.014379287738364494,-5.305968742799952,369.00080444481426,738.0016088896285,1,1124.7949049533752,725.0125343603066,780
d5_w60,ARM,1788273000000,1788445800000,timeout,-0.013539083187918738,-4.995932587787275,369.00080444481426,369.00080444481426,2,1124.7949049533752,1089.0174062173337,780
d5_w60,ARM,1788445800000,1788457500000,win,0.044000000000000004,16.009393566298908,363.84985377952063,727.6997075590413,1,1089.0174062173337,1105.0267997836324,195
d5_w60,HPE,1788458400000,1788464100000,win,0.044000000000000004,16.713806883216062,379.85924734581954,379.85924734581954,2,1105.0267997836324,396.5730542290356,95
d5_w60,AVGO,1788445800000,1788528600000,win,0.044000000000000004,16.009393566298908,363.84985377952063,363.84985377952063,2,1089.0174062173335,776.4323015748552,330
d5_w60,MRVL,1788445200000,1788530100000,win,0.044000000000000004,15.897978740964865,361.31769865829233,361.31769865829233,2,1099.3193075479207,1153.6479789741124,365
d5_w60,AVGO,1788546600000,1788874200000,timeout,0.02816190906287242,10.82964315814517,384.54932632470417,1153.6479789741124,0,1153.6479789741124,779.9282958075534,90
d5_w60,HPE,1788550800000,1788874200000,timeout,0.019246552311610328,7.401248725502929,384.5493263247041,769.0986526494082,1,1153.6479789741124,1171.8788708577604,20
d5_w60,QCOM,1788897000000,1789058400000,win,0.044000000000000004,17.18755677258049,390.62629028592016,781.2525805718403,1,1171.8788708577604,1189.066427630341,590
d5_w60,ORCL,1788896700000,1789064100000,loss,-0.046,-17.968809353152324,390.6262902859201,1171.8788708577604,0,1171.8788708577604,1171.0976182771885,690
d5_w60,ORCL,1788963600000,1789068600000,loss,-0.046,-17.968809353152327,390.62629028592016,390.62629028592016,2,1171.8788708577604,1153.1288089240363,700
d5_w60,HPE,1789069200000,1789133400000,win,0.044000000000000004,16.396929161041786,372.65748093276784,372.65748093276784,2,1153.1288089240363,1169.525738085078,20
d5_w60,DELL,1789058400000,1789133700000,win,0.044000000000000004,17.94380927057403,407.81384705850064,407.81384705850064,2,1189.066427630341,814.8120664228843,205
d5_w60,DELL,1789066200000,1789133700000,win,0.044000000000000004,16.396929161041783,372.6574809327678,372.6574809327678,2,1171.0976182771885,1203.8664765166939,75
d5_w60,ORCL,1789133700000,1789136400000,loss,-0.046,-18.740677527726337,407.40603321144215,814.8120664228843,1,1203.8664765166939,1185.1257989889677,45
d5_w60,ARM,1789133400000,1789392600000,loss,-0.046,-17.89650286431524,389.0544100938096,389.0544100938096,2,1169.525738085078,371.15790722949436,390
d5_w60,MRVL,1789135200000,1789392600000,loss,-0.046,-18.740677527726337,407.40603321144215,407.40603321144215,2,1203.866476516694,759.8232629132101,360
d5_w60,MU,1789137000000,1789392600000,loss,-0.046,-17.878606361450927,388.6653556837158,388.6653556837158,2,1185.1257989889677,1130.6100122354749,330
d5_w60,AMD,1789396200000,1789480500000,win,0.044000000000000004,16.582280179453633,376.8700040784916,1130.6100122354749,0,1130.6100122354749,1147.1922924149285,355
d5_w60,ARM,1789396200000,1789569000000,timeout,-0.0029586375448622474,-1.1150217435990137,376.87000407849166,753.7400081569833,1,1130.6100122354749,769.2072665928379,780
d5_w60,AVGO,1789396200000,1789569000000,timeout,-0.017981879593147225,-6.776831035608341,376.87000407849166,376.87000407849166,2,1130.610012235475,1139.3004396357212,780
d5_w60,ARM,1789482600000,1789651800000,win,0.044000000000000004,17.31190050734959,393.4522842579452,393.4522842579452,2,1147.1922924149285,783.6882624541828,720
d5_w60,ARM,1789569000000,1789651800000,win,0.044000000000000004,16.40865941831107,372.92407768888796,745.8481553777759,1,1139.3004396357212,1173.0209995613818,330
d5_w60,AVGO,1789569000000,1789738200000,win,0.044000000000000004,16.40865941831107,372.92407768888796,372.92407768888796,2,1139.3004396357212,1189.429658979693,720
d5_w60,AVGO,1789655400000,1789761300000,timeout,0.016263528667641143,6.50619961288237,400.04846093624695,400.04846093624695,2,1173.0209995613818,406.5546605491293,715
d5_w60,IBM,1789654800000,1789761300000,timeout,-0.04271071859003794,-17.08635723742583,400.04846093624695,800.0969218724939,1,1173.0209995613818,789.5167642479505,725
d5_w60,IBM,1789742100000,1789761300000,timeout,-0.008259642902421755,-3.2157493787279114,389.332737107199,389.332737107199,2,1189.429658979693,1175.6337519764218,320
d5_w120,QCOM,1782919500000,1783002600000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,335
d5_w120,ORCL,1782919500000,1783007700000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1454.0,420
d5_w120,AMD,1783010400000,1783344600000,win,0.044000000000000004,20.988000000000003,477.0,477.0,2,1454.0,497.988,200
d5_w120,ORCL,1783005000000,1783344600000,timeout,0.0026197150010698386,1.249604055510313,477.0,477.0,2,1477.0,976.2376040555104,290
d5_w120,TXN,1782919500000,1783344600000,timeout,0.002108062511598568,1.0540312557992841,500.0,500.0,2,1500.0,1477.2916353113098,665
d5_w120,ARM,1783351800000,1783431000000,loss,-0.046,-22.65180507477342,492.43054510377,984.86109020754,1,1477.2916353113098,962.2092851327666,270
d5_w120,INTC,1783351800000,1783431000000,loss,-0.046,-22.65180507477342,492.43054510377,492.43054510377,2,1477.29163531131,1431.988025161763,270
d5_w120,DELL,1783432200000,1783517400000,win,0.044000000000000004,20.670264561275854,469.7787400289966,939.5574800579932,1,1431.988025161763,1452.6582897230392,370
d5_w120,ORCL,1783349700000,1783522500000,timeout,-0.029278801144481663,-14.417776007561988,492.43054510376993,1477.2916353113098,0,1477.2916353113098,1438.240513715477,780
d5_w120,ARM,1783517400000,1783524300000,loss,-0.046,-22.56065421115253,490.44900459027247,490.44900459027247,2,1452.6582897230392,1415.6798595043244,115
d5_w120,SNDK,1783524000000,1783539900000,win,0.044000000000000004,21.03256184023315,478.01276909620793,478.01276909620793,2,1438.240513715477,499.0453309364411,265
d5_w120,AMD,1783527000000,1783603800000,win,0.044000000000000004,20.58708741668128,467.8883503791199,467.8883503791199,2,1415.6798595043244,987.5207687322422,230
d5_w120,HPE,1783434300000,1783603800000,win,0.044000000000000004,20.670264561275854,469.7787400289966,469.7787400289966,2,1431.9880251617633,1477.9697733225148,725
d5_w120,ARM,1783611300000,1783690200000,loss,-0.046,-22.662203190945228,492.65659110750494,492.65659110750494,2,1477.9697733225148,469.99438791655973,265
d5_w120,MU,1783611000000,1783690200000,loss,-0.046,-22.662203190945228,492.65659110750494,985.3131822150099,1,1477.9697733225148,939.9887758331195,270
d5_w120,MRVL,1783611000000,1783690500000,loss,-0.046,-22.662203190945228,492.65659110750494,1477.9697733225148,0,1477.9697733225148,1409.983163749679,275
d5_w120,AMD,1783693800000,1783949400000,timeout,-0.028140456642460225,-13.225856695365579,469.9943879165597,1409.983163749679,0,1409.983163749679,456.7685312211941,330
d5_w120,IBM,1783696800000,1783949400000,timeout,-0.003361063071858123,-1.5796807812069105,469.99438791655973,939.9887758331195,1,1409.983163749679,925.183238356547,280
d5_w120,INTC,1783697400000,1783949400000,loss,-0.046,-21.619741844161748,469.99438791655973,469.99438791655973,2,1409.983163749679,1373.557884428945,270
d5_w120,IBM,1783956600000,1784035800000,loss,-0.046,-21.061220894577154,457.85262814298164,457.85262814298164,2,1373.5578844289448,1352.4966635343678,270
d5_w120,DELL,1783955700000,1784040900000,win,0.044000000000000004,20.145515638291197,457.8526281429817,1373.557884428945,0,1373.557884428945,1372.6421791726589,370
d5_w120,HPE,1783955700000,1784122200000,win,0.044000000000000004,20.145515638291194,457.85262814298164,915.7052562859633,1,1373.557884428945,1392.7876948109501,675
d5_w120,QCOM,1784042100000,1784128500000,loss,-0.046,-21.987914613938553,477.9981437812729,477.9981437812729,2,1372.6421791726589,1370.7997801970118,390
d5_w120,IBM,1784123100000,1784145300000,loss,-0.046,-21.98791461393855,477.99814378127286,477.99814378127286,2,1392.7876948109501,1348.811865583073,370
d5_w120,AVGO,1784038200000,1784211000000,timeout,-0.022500453478900055,-9.828004738776013,436.7914072484045,436.7914072484045,2,1352.4966635343678,1338.9838608442972,780
d5_w120,HPE,1784145300000,1784214600000,loss,-0.046,-20.976470541697378,456.01022916733433,456.01022916733433,2,1348.811865583073,1318.0073903025998,105
d5_w120,QCOM,1784129100000,1784230500000,loss,-0.046,-20.97647054169738,456.0102291673344,456.0102291673344,2,1370.7997801970118,1297.0309197609024,640
d5_w120,AMD,1784215800000,1784295000000,loss,-0.046,-20.0115528967793,435.03375862563695,435.03375862563695,2,1318.0073903025998,1277.0193668641232,270
d5_w120,ARM,1784296500000,1784304300000,win,0.044000000000000004,18.26097705206974,415.02220572885767,415.02220572885767,2,1277.0193668641232,1295.280343916193,130
d5_w120,ARM,1784304900000,1784554200000,timeout,0.02046374387472128,8.866596077652945,433.2831827809274,433.2831827809274,2,1295.280343916193,442.14977885858036,225
d5_w120,IBM,1784213400000,1784554200000,timeout,-0.0004669511286410303,-0.19937104269028552,426.96340250962845,426.96340250962845,2,1338.9838608442972,868.9138103255186,700
d5_w120,QCOM,1784230800000,1784554200000,timeout,0.012882735071770407,5.604424659650595,435.033758625637,435.033758625637,2,1297.0309197609024,1309.5519936108062,410
d5_w120,SNDK,1784554200000,1784574900000,loss,-0.046,-20.079797235365696,436.5173312036021,873.0346624072042,1,1309.5519936108062,1289.4721963754407,345
d5_w120,DELL,1784554800000,1784577300000,loss,-0.046,-20.079797235365696,436.5173312036021,436.5173312036021,2,1309.5519936108062,1269.392399140075,375
d5_w120,MU,1784554200000,1784640900000,win,0.044000000000000004,19.206762572958493,436.51733120360205,1309.5519936108062,0,1309.5519936108062,1288.5991617130335,395
d5_w120,ARM,1784641200000,1784647500000,win,0.044000000000000004,20.051860126168666,455.72409377656055,455.72409377656055,2,1288.5991617130335,1308.651021839202,105
d5_w120,QCOM,1784575500000,1784748300000,timeout,0.025418398136275895,10.585175037293551,416.43753396823644,416.43753396823644,2,1289.4721963754407,427.02270900553,780
d5_w120,IBM,1784647500000,1784813400000,loss,-0.046,-21.885693879525544,475.7759539027292,475.7759539027292,2,1308.651021839202,880.9129690287336,665
d5_w120,ORCL,1784640600000,1784813400000,timeout,-0.011460747904092234,-4.772685594611804,416.43753396823644,416.43753396823644,2,1269.392399140075,1292.5778174023583,780
d5_w120,ARM,1784820600000,1784916600000,loss,-0.046,-19.819526533502827,430.8592724674528,861.7185449349056,1,1292.5778174023583,1272.7582908688555,550
d5_w120,AMD,1784919000000,1785159000000,timeout,-0.012983659382231444,-5.336800053765359,411.03974593395,411.03974593395,2,1272.7582908688555,405.70294588018464,70
d5_w120,IBM,1784817300000,1785159000000,win,0.044000000000000004,18.95780798856792,430.85927246745274,1292.5778174023583,0,1292.5778174023583,855.5200263362052,715
d5_w120,TXN,1784820900000,1785159000000,timeout,-0.019479538534899803,-8.392939801148641,430.8592724674528,430.8592724674528,2,1292.5778174023585,1277.9863590025093,655
d5_w120,MRVL,1785159000000,1785161700000,loss,-0.046,-19.595790838038475,425.99545300083645,1277.9863590025093,0,1277.9863590025093,832.3951151636344,45
d5_w120,ARM,1785159300000,1785162900000,loss,-0.046,-19.595790838038475,425.9954530008364,425.9954530008364,2,1277.9863590025093,1238.7947773264323,60
d5_w120,ORCL,1785159000000,1785331800000,timeout,0.004357708110981356,1.8563638407829217,425.9954530008364,851.9909060016728,1,1277.9863590025093,1240.6511411672152,780
d5_w120,QCOM,1785162900000,1785334800000,loss,-0.046,-18.694384459488706,406.39966216279794,812.7993243255959,1,1238.7947773264323,1221.9567567077265,765
