combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w60,AMD,1785336600000,1785418200000,win,0.06257621991845186,22.31861437555001,356.66287296732213,713.3257459346443,1,1099.8164627708215,1122.1350771463717,310
d5_w60,ARM,1785418200000,1785419400000,loss,-0.046,-17.433148417772117,378.98148734287213,378.98148734287213,2,1122.1350771463717,1104.7019287285993,20
d5_w60,ORCL,1785333600000,1785419700000,win,0.04571974927435974,17.670258670617592,386.4907168361773,386.4907168361773,2,1123.8961522329464,1122.3721873992172,385
d5_w60,AMD,1785419400000,1785504600000,win,0.061393518868017034,22.196724767498342,361.5483389251,361.5483389251,2,1104.7019287285993,383.7450636925983,370
d5_w60,AVGO,1785336600000,1785504600000,win,0.04944341637654671,17.63463093417869,356.66287296732213,356.66287296732213,2,1099.8164627708215,758.0425675940992,700
d5_w60,DELL,1785419700000,1785504600000,win,0.04177436752028308,16.88356912817698,404.1609755067949,404.1609755067949,2,1122.3721873992172,1179.087112229071,365
d5_w60,MRVL,1785504600000,1785505500000,loss,-0.046,-18.079335720845755,393.0290374096903,393.0290374096903,2,1179.087112229071,1161.007776508225,15
d5_w60,HPE,1785504600000,1785506400000,loss,-0.046,-18.079335720845755,393.0290374096903,786.0580748193806,1,1179.087112229071,374.9497016888446,30
d5_w60,ARM,1785504600000,1785507000000,loss,-0.046,-18.079335720845755,393.0290374096903,1179.087112229071,0,1179.087112229071,749.8994033776892,40
d5_w60,ARM,1785506100000,1785507000000,loss,-0.046,-17.24768627768685,374.9497016888446,374.9497016888446,2,1161.007776508225,1107.601418788847,15
d5_w60,ARM,1785509700000,1785763800000,loss,-0.046,-16.983221754762322,369.20047292961567,369.20047292961567,2,1107.601418788847,352.21725117485335,305
d5_w60,DELL,1785508500000,1785763800000,loss,-0.046,-16.983221754762322,369.20047292961567,738.4009458592313,1,1107.601418788847,704.4345023497067,325
d5_w60,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-10.082673033718637,369.20047292961567,1107.601418788847,0,1107.601418788847,1063.5523022456036,335
d5_w60,MRVL,1785764400000,1785767700000,win,0.03715989242991325,13.173829715011072,354.51743408186786,1063.5523022456036,0,1063.5523022456036,1076.7261319606148,55
d5_w60,MU,1785764700000,1785768600000,win,0.04445896604143163,15.761478562941242,354.5174340818679,354.5174340818679,2,1063.5523022456036,1092.487610523556,65
d5_w60,INTC,1785764700000,1785769500000,win,0.03725642485295189,13.208052141932438,354.5174340818679,709.0348681637358,1,1063.5523022456036,1105.6956626654885,80
d5_w60,ARM,1785768600000,1785850200000,win,0.08934893737725846,33.08402737802041,370.27891264480917,370.27891264480917,2,1092.487610523556,771.0542038197085,310
d5_w60,MU,1785771600000,1785850200000,win,0.06158473255271014,22.646275721908044,367.7254862238004,367.7254862238004,2,1105.6956626654885,1161.425965765417,260
d5_w60,ARM,1785850500000,1785866400000,win,0.0482895556338916,19.164548024630044,396.867350984269,396.867350984269,2,1161.425965765417,416.0318990088991,265
d5_w60,TXN,1785767700000,1785873300000,win,0.041530865586723704,15.270536454160748,367.69126379687896,367.69126379687896,2,1076.7261319606148,798.9936992599387,710
d5_w60,AMD,1785850500000,1785936600000,loss,-0.046,-18.255898145276376,396.867350984269,793.734701968538,1,1161.425965765417,1177.6051520989313,385
d5_w60,DELL,1786023600000,1786111800000,loss,-0.046,-18.05661233218361,392.53505069964376,785.0701013992875,1,1177.6051520989313,1159.5485397667476,420
d5_w60,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-9.782377626579047,392.53505069964376,1177.6051520989313,0,1177.6051520989313,1149.7661621401687,780
d5_w60,DELL,1786112700000,1786131300000,win,0.046258946152396126,17.322977915673732,374.47843836746017,374.47843836746017,2,1159.5485397667476,1167.0891400558423,310
d5_w60,DELL,1786128000000,1786368600000,timeout,0.009676487591046007,3.7037014914312,382.7526730730647,382.7526730730647,2,1149.7661621401687,386.45637456449595,80
d5_w60,DELL,1786132200000,1786368600000,timeout,-0.004167243915841995,-1.6327320682241666,391.8014162831339,391.8014162831339,2,1167.0891400558423,776.6250587794057,10
d5_w60,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,6.517202762001839,392.53505069964376,392.53505069964376,2,1177.6051520989313,1175.6773122410514,770
d5_w60,DELL,1786369800000,1786455000000,loss,-0.046,-18.027052121029453,391.89243741368375,391.89243741368375,2,1175.6773122410514,1157.6502601200218,370
d5_w60,SNDK,1786369500000,1786541400000,win,0.08340169485315818,32.684493480436444,391.89243741368375,783.7848748273675,1,1175.6773122410514,816.469368307804,765
d5_w60,SNDK,1786455300000,1786541400000,win,0.06128406173030055,22.911989351097628,373.8653852926543,373.8653852926543,2,1157.6502601200218,1213.246742951556,385
d5_w60,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.23495651513899,391.8924374136838,1175.6773122410514,0,1175.6773122410514,1217.4816994666949,780
d5_w60,DELL,1786541400000,1786563300000,win,0.036263550032194176,14.892611476515365,410.6771527689361,821.3543055378722,1,1213.246742951556,1232.3743109432103,365
d5_w60,INTC,1786541400000,1786632600000,win,0.037063579128359565,15.221165147860871,410.6771527689361,410.6771527689361,2,1213.246742951556,851.4680821622484,470
d5_w60,MU,1786542300000,1786634400000,win,0.04175913506405294,16.541937345645017,396.1273939288228,396.1273939288228,2,1217.4816994666949,1264.137413436716,485
d5_w60,HPE,1786647900000,1786973400000,loss,-0.046,-19.287055931399088,419.2838245956324,838.5676491912648,1,1264.137413436716,399.9967686642333,445
d5_w60,MRVL,1786628100000,1786973400000,win,0.04910750576569534,20.898669651389113,425.56976424545144,425.56976424545144,2,1232.3743109432103,846.4652025610739,775
d5_w60,TXN,1786714800000,1786973400000,timeout,0.01916005834505464,8.033502542389972,419.2838245956324,419.2838245956324,2,1264.137413436716,1273.7825296990961,380
d5_w60,ARM,1786974300000,1787059800000,loss,-0.046,-19.531332122052806,424.5941765663654,1273.7825296990961,0,1273.7825296990961,829.6570210106779,375
d5_w60,INTC,1786974300000,1787059800000,loss,-0.046,-19.531332122052806,424.5941765663654,849.1883531327308,1,1273.7825296990961,1234.7198654549904,375
d5_w60,HPE,1786974900000,1787064900000,loss,-0.046,-19.531332122052806,424.5941765663654,424.5941765663654,2,1273.7825296990961,810.1256888886251,450
d5_w60,HPE,1787060400000,1787065500000,loss,-0.046,-18.632890844438375,405.06284444431253,810.1256888886251,1,1234.7198654549904,1196.5556424884992,85
d5_w60,INTC,1787060400000,1787146500000,loss,-0.046,-18.632890844438375,405.06284444431253,405.06284444431253,2,1234.7198654549904,1177.9227516440608,385
d5_w60,ARM,1787146500000,1787148000000,loss,-0.046,-17.77577786559421,386.4299535998742,386.4299535998742,2,1177.9227516440608,764.4005747563733,25
d5_w60,SNDK,1787066400000,1787148300000,loss,-0.046,-18.204334355016293,395.7463990220933,395.7463990220933,2,1196.5556424884992,1141.9426394234504,315
d5_w60,AMD,1787066400000,1787239200000,timeout,-0.03524455003593829,-13.947903761876567,395.7463990220933,791.4927980441867,1,1196.5556424884992,1127.994735661574,780
d5_w60,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-3.9822702541556505,373.0981202006785,746.196240401357,1,1141.9426394234504,750.9143452067397,780
d5_w60,HPE,1787149800000,1787322600000,timeout,0.0059908116185774015,2.2351605533676127,373.0981202006785,373.0981202006785,2,1141.9426394234504,1126.2476259607856,780
d5_w60,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-7.582787688761989,372.2245653502845,744.449130700569,1,1126.2476259607856,364.6417776615225,330
d5_w60,ARM,1787241300000,1787578200000,loss,-0.046,-17.56273078196997,381.7984952602168,381.7984952602168,2,1127.994735661574,728.8775421397693,635
d5_w60,HPE,1787324700000,1787578200000,timeout,-0.009354459666187637,-3.4819596833334603,372.2245653502845,372.2245653502845,2,1126.2476259607856,1097.62014780672,295
d5_w60,MRVL,1787579400000,1787664600000,win,0.0778809103634388,28.494552114813207,365.87338260224004,1097.62014780672,0,1097.62014780672,1126.1146999215332,370
d5_w60,DELL,1787579700000,1787665200000,win,0.04321423332128594,15.810937721821318,365.87338260224,731.74676520448,1,1097.62014780672,776.0522550411146,375
d5_w60,DELL,1787580600000,1787665200000,win,0.0441924673752463,16.168847524120498,365.87338260224,365.87338260224,2,1097.62014780672,1158.0944851674749,360
d5_w60,INTC,1787665500000,1787751000000,loss,-0.046,-17.5657106603597,381.8632752252109,763.7265504504218,1,1158.0944851674749,758.6654992819044,375
d5_w60,SNDK,1787666700000,1787751000000,loss,-0.046,-17.5657106603597,381.8632752252109,381.8632752252109,2,1158.0944851674749,1122.9630638467556,355
d5_w60,DELL,1787664600000,1787773800000,win,0.039211446480216246,15.463737165671148,394.36793471705323,394.36793471705323,2,1126.1146999215332,1138.4268010124267,770
d5_w60,SNDK,1787751600000,1787837400000,win,0.03732377836610957,13.596961559131994,364.29756456485114,364.29756456485114,2,1122.9630638467556,1152.0237625715586,380
d5_w60,AVGO,1787773800000,1787923800000,win,0.04587592183864798,18.801405746294286,409.8316718827244,409.8316718827244,2,1138.4268010124267,806.5276037530018,400
d5_w60,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-7.782002250084817,364.29756456485114,728.5951291297023,1,1122.9630638467556,1163.0431660677682,780
d5_w60,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.223706729280503,377.89452612398316,377.89452612398316,2,1152.0237625715586,383.11823285326363,775
d5_w60,MU,1787924400000,1788183000000,timeout,0.012986893113488667,5.098320732575467,392.57431997189246,785.1486399437849,1,1163.0431660677682,780.7908735577315,380
d5_w60,SNDK,1787924700000,1788183000000,timeout,0.01674879557571219,6.5751470334834545,392.57431997189246,392.57431997189246,2,1163.0431660677682,1179.9403405631074,375
d5_w60,SNDK,1788183000000,1788203400000,loss,-0.046,-18.092418555300977,393.3134468543691,786.6268937087382,1,1179.9403405631074,1161.8479220078063,340
d5_w60,HPE,1788183000000,1788270000000,loss,-0.046,-18.09241855530098,393.31344685436915,1179.9403405631074,0,1179.9403405631074,1143.7555034525053,400
d5_w60,HPE,1788204600000,1788271800000,loss,-0.046,-17.260167301757132,375.2210282990681,375.2210282990681,2,1161.8479220078063,1126.4953361507482,70
d5_w60,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-11.011184783768234,393.3134468543691,393.3134468543691,2,1179.9403405631074,1115.48415136698,780
d5_w60,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-10.85210311072909,375.22102829906817,375.22102829906817,2,1143.7555034525053,1104.632048256251,780
d5_w60,ORCL,1788356400000,1788444600000,win,0.03842385503013324,14.689526695492775,382.3022620706009,382.3022620706009,2,1115.48415136698,1119.3215749517437,420
d5_w60,MRVL,1788272400000,1788445200000,timeout,0.007667807211338534,2.744774871332132,357.960860997311,357.960860997311,2,1126.4953361507482,1122.0663498230758,780
d5_w60,HPE,1788445200000,1788460200000,win,0.037365872633098325,13.478080847908462,360.7056358686431,360.7056358686431,2,1122.0663498230758,1135.5444306709842,250
d5_w60,HPE,1788443700000,1788462900000,win,0.04177288256302548,15.220740321508304,364.36892518833906,364.36892518833906,2,1104.632048256251,1150.7651709924926,320
d5_w60,AMD,1788444900000,1788531300000,win,0.03687055578707744,14.637307894711917,396.99178876609363,396.99178876609363,2,1119.3215749517437,1165.4024788872046,390
d5_w60,AVGO,1788460200000,1788874200000,timeout,0.027095830264016747,10.138818475710607,374.1837167165516,374.1837167165516,2,1135.5444306709842,384.3225351922622,480
d5_w60,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,12.352196046602106,411.62909666080554,411.62909666080554,2,1165.4024788872046,808.3038278996698,105
d5_w60,MRVL,1788528600000,1788874200000,win,0.06378124408200514,24.210701106890262,379.58966550984735,379.58966550984735,2,1150.7651709924926,1212.1041945164075,390
d5_w60,HPE,1788874200000,1788896700000,win,0.03641599716232525,14.713327635984008,404.03473150546915,1212.1041945164075,0,1212.1041945164075,1226.8175221523916,375
d5_w60,QCOM,1788960900000,1789047000000,loss,-0.046,-18.924004184879212,411.39139532346115,411.39139532346115,2,1226.8175221523916,1207.8935179675123,385
d5_w60,ORCL,1788897300000,1789048200000,loss,-0.046,-18.924004184879212,411.39139532346115,822.7827906469223,1,1226.8175221523916,1188.969513782633,415
d5_w60,ORCL,1788894000000,1789064100000,loss,-0.046,-18.585597649251582,404.03473150546915,808.0694630109383,1,1212.1041945164075,1170.3839161333815,735
d5_w60,SNDK,1789064700000,1789134000000,loss,-0.046,-17.73066015738601,385.4491338562176,385.4491338562176,2,1170.3839161333815,1152.6532559759955,105
d5_w60,ARM,1789047600000,1789392600000,loss,-0.046,-18.053499992374768,392.46739113858195,392.46739113858195,2,1207.8935179675123,374.41389114620716,770
d5_w60,ARM,1789134300000,1789392600000,loss,-0.046,-16.915049790146252,367.7184736988316,367.7184736988316,2,1152.6532559759955,725.2173150548925,375
d5_w60,MRVL,1789048800000,1789392600000,loss,-0.046,-18.053499992374768,392.46739113858195,392.46739113858195,2,1188.969513782633,1099.6312062010998,750
d5_w60,AMD,1789393500000,1789565400000,win,0.04905715600246353,17.981593209261497,366.5437354003666,1099.6312062010998,0,1099.6312062010998,751.0690640099947,765
d5_w60,INTC,1789393500000,1789565400000,win,0.05122828122140755,18.777405557035177,366.5437354003666,366.5437354003666,2,1099.6312062010998,1136.3902049673966,765
d5_w60,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-9.952840274798051,366.5437354003666,733.0874708007332,1,1099.6312062010998,1126.4373646925983,780
d5_w60,ARM,1789566300000,1789584900000,loss,-0.046,-16.40318117577615,356.5908951255685,356.5908951255685,2,1126.4373646925983,1110.0341835168224,310
d5_w60,INTC,1789586400000,1789651800000,win,0.04761639054387224,16.19851104566041,340.1877139497924,340.1877139497924,2,1110.0341835168224,741.3094597789677,40
d5_w60,MRVL,1789565400000,1789651800000,win,0.06859331190164619,26.403159501696226,384.92323478351494,769.8464695670299,1,1136.3902049673966,1152.6358540641788,390
d5_w60,SNDK,1789565400000,1789652100000,win,0.03658632012662611,14.082924691966141,384.92323478351494,384.92323478351494,2,1136.3902049673966,1166.718778756145,395
d5_w60,HPE,1789652100000,1789654500000,win,0.037536105528570125,14.692804127544065,391.4312345579065,782.862469115813,1,1166.718778756145,1181.411582883689,40
d5_w60,IBM,1789652100000,1789740000000,loss,-0.046,-18.0058367896637,391.4312345579065,391.4312345579065,2,1166.718778756145,1163.4057460940255,415
d5_w60,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,9.282987084425185,383.856309640332,767.712619280664,1,1152.6358540641788,393.1392967247572,775
d5_w60,IBM,1789746000000,1789761300000,timeout,-0.01302778660225234,-4.864906393985865,373.4253977682428,373.4253977682428,2,1163.4057460940255,761.6997880990141,255
d5_w60,ORCL,1789654500000,1789761300000,timeout,-0.022555632973377697,-9.16038475825487,406.1240386854506,406.1240386854506,2,1181.411582883689,1158.6634420262099,730
d5_w120,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d5_w120,MU,1783000500000,1783002300000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,496.57935941803584,30
d5_w120,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,973.5793594180359,450
d5_w120,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1450.579359418036,475
d5_w120,MRVL,1783006200000,1783010100000,loss,-0.046,-22.242216844409885,483.52645313934534,967.0529062786907,1,1450.579359418036,1428.3371425736261,65
d5_w120,MU,1783005900000,1783014300000,loss,-0.046,-22.24221684440988,483.5264531393453,1450.579359418036,0,1450.579359418036,1406.0949257292161,140
d5_w120,ARM,1783015500000,1783344600000,win,0.048448377375534875,22.34847275740243,461.2842362949354,461.2842362949354,2,1406.0949257292161,483.6327090523378,115
d5_w120,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,11.36564920954882,461.28423629493545,461.28423629493545,2,1428.3371425736261,956.282594556822,200
d5_w120,QCOM,1783006200000,1783344600000,timeout,0.03377760459900193,16.33236534729864,483.52645313934534,483.52645313934534,2,1450.579359418036,1456.1414130434662,270
d5_w120,ARM,1783344600000,1783431000000,loss,-0.046,-22.327501666666482,485.3804710144887,1456.1414130434662,0,1456.1414130434662,948.433440362311,390
d5_w120,MU,1783344600000,1783431000000,loss,-0.046,-22.327501666666482,485.38047101448876,485.38047101448876,2,1456.1414130434664,1411.486409710133,390
d5_w120,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.220408169743788,485.38047101448876,970.7609420289775,1,1456.1414130434662,1430.706817879877,780
